origintime,magnitude,latitude,longitude,depth_km,county
6/27/2013 12:17,2.2,35.46255,-97.09826,6.254,POTTAWATOMIE
6/27/2013 12:28,1.6,35.10646,-97.86699,5,GRADY
6/27/2013 14:49,2.8,36.64492,-97.97025,5,GRANT
6/27/2013 21:30,2.7,36.64606,-97.97449,7.668,GRANT
6/27/2013 22:17,1.8,35.08861,-97.86942,5,GRADY
6/27/2013 23:52,1.2,35.45405,-96.99918,6.536,POTTAWATOMIE
6/27/2013 23:54,1.8,35.54291,-97.33838,6.874,OKLAHOMA
6/28/2013 0:27,2,35.7947,-96.9518,3.706,LINCOLN
6/28/2013 6:10,2,35.689,-97.0871,4.117,LINCOLN
6/28/2013 9:07,1.3,35.49189,-97.26063,5,OKLAHOMA
6/28/2013 9:20,2.1,35.12327,-97.89236,11.77,GRADY
6/28/2013 9:51,1.9,35.39397,-96.47305,4.374,SEMINOLE
6/28/2013 22:54,2.2,35.46315,-97.00449,5.334,POTTAWATOMIE
6/28/2013 23:11,1.6,35.6752,-97.09261,4.134,LINCOLN
6/28/2013 23:57,1.9,36.90929,-98.24554,5,ALFALFA
6/29/2013 0:46,3.3,35.4576,-97.00576,6.575,POTTAWATOMIE
6/29/2013 1:12,1.8,35.44675,-96.98712,5,POTTAWATOMIE
6/29/2013 1:30,1,35.39206,-96.51382,5,SEMINOLE
6/29/2013 1:56,2.2,35.46227,-97.00191,5.801,POTTAWATOMIE
6/29/2013 2:23,1.5,35.45988,-96.99494,4.667,POTTAWATOMIE
6/29/2013 6:17,2.3,36.63534,-97.96832,5,GRANT
6/29/2013 15:21,2.5,35.13766,-97.89381,5,GRADY
6/29/2013 16:47,2.8,34.62056,-95.58922,15.346,PITTSBURG
6/29/2013 21:09,2.3,35.5936,-97.29777,6.07,OKLAHOMA
6/29/2013 23:46,1.7,35.40441,-96.49222,5,SEMINOLE
6/30/2013 1:50,1.5,34.95287,-97.66493,5,MCCLAIN
6/30/2013 2:55,3,34.09879,-96.55006,5,BRYAN
6/30/2013 3:24,1.2,35.56694,-97.27383,5,OKLAHOMA
6/30/2013 4:26,2,35.46453,-97.10044,5,LINCOLN
6/30/2013 5:15,0,36.41348,-96.89058,5,PAWNEE
6/30/2013 6:06,1.7,36.11724,-97.04874,5,PAYNE
6/30/2013 7:23,1.9,34.07769,-96.53778,5,BRYAN
6/30/2013 8:29,1.5,35.54007,-97.12758,5,LINCOLN
6/30/2013 9:26,2,36.08388,-97.04613,5,PAYNE
6/30/2013 11:55,2.6,36.67481,-97.67841,5.901,GRANT
6/30/2013 13:32,1.2,35.45014,-97.00257,7.793,POTTAWATOMIE
6/30/2013 13:35,2.5,36.66909,-97.68069,5,GRANT
6/30/2013 16:34,2.3,36.66315,-97.67004,5,GRANT
6/30/2013 17:02,1.8,35.46662,-97.39488,6.547,OKLAHOMA
6/30/2013 17:26,1.4,36.068,-97.03526,5,PAYNE
6/30/2013 18:02,2.5,36.66292,-97.6683,5,GRANT
6/30/2013 18:29,1.7,36.67407,-97.98219,5,GRANT
6/30/2013 21:56,2.1,36.13813,-97.05584,5,PAYNE
7/1/2013 6:40,1.2,35.08447,-97.86099,5,GRADY
7/1/2013 6:47,1.4,35.35264,-96.54201,5,SEMINOLE
7/1/2013 8:19,3.2,36.674,-97.66811,7.952,GRANT
7/1/2013 9:11,3.5,36.63754,-97.68317,4.8,GRANT
7/1/2013 9:51,2.2,35.68018,-97.0901,5,LINCOLN
7/1/2013 11:25,1.7,36.66497,-97.66404,5,GRANT
7/1/2013 11:46,2.9,35.629,-96.97061,6.932,LINCOLN
7/1/2013 12:47,1.4,35.62201,-96.96203,5,LINCOLN
7/1/2013 15:14,2.7,36.58649,-97.82555,5,GARFIELD
7/1/2013 20:30,2.5,36.61105,-97.83309,5,GRANT
7/2/2013 5:41,2.6,35.51215,-96.8243,7.907,LINCOLN
7/2/2013 16:03,2.2,36.18962,-95.83408,0,TULSA
7/2/2013 16:08,2.7,35.4432,-96.56182,3.807,SEMINOLE
7/2/2013 16:31,1.5,35.61679,-96.96677,5,LINCOLN
7/2/2013 17:37,1.4,35.39334,-96.47408,3.275,SEMINOLE
7/2/2013 20:35,2.5,36.48817,-98.51611,5,ALFALFA
7/3/2013 3:37,1.7,35.40321,-96.58163,5,SEMINOLE
7/3/2013 4:21,1.8,36.65795,-97.64385,5,GRANT
7/3/2013 5:41,1.1,35.65974,-97.16649,5.613,OKLAHOMA
7/3/2013 6:33,2.1,34.97785,-97.68655,13.582,GRADY
7/3/2013 7:41,1.5,36.10519,-97.03905,5,PAYNE
7/3/2013 8:29,1.3,34.56561,-97.51788,5,GARVIN
7/3/2013 10:17,1.9,36.6706,-97.66521,5,GRANT
7/3/2013 11:38,1,35.92857,-97.14196,5,LOGAN
7/3/2013 18:11,1.4,34.35809,-96.83894,5,JOHNSTON
7/4/2013 3:40,1.6,36.66968,-97.65073,5,GRANT
7/4/2013 5:23,1.1,34.67713,-97.47587,5,GARVIN
7/4/2013 6:32,1.4,35.55833,-97.29624,6.291,OKLAHOMA
7/4/2013 8:25,1,35.36428,-96.43261,5,OKFUSKEE
7/4/2013 17:24,1.2,35.59252,-97.29408,5.211,OKLAHOMA
7/4/2013 20:53,1.8,35.69094,-97.07194,31.768,LINCOLN
7/4/2013 21:10,2.1,35.68546,-97.08591,3.852,LINCOLN
7/5/2013 1:20,1.3,35.66614,-97.10347,5.344,LINCOLN
7/5/2013 1:43,2,35.49688,-97.25919,5.939,OKLAHOMA
7/5/2013 9:10,1.8,36.08305,-97.00823,5,PAYNE
7/5/2013 10:24,2.1,35.42609,-96.50771,3.175,SEMINOLE
7/5/2013 15:44,1.8,35.5447,-96.76573,7.387,LINCOLN
7/5/2013 18:20,1.9,36.07344,-97.00092,5,PAYNE
7/5/2013 18:31,0,35.5839,-97.18019,5,OKLAHOMA
7/6/2013 1:30,2.3,36.72937,-98.50558,5,ALFALFA
7/6/2013 4:40,2.7,35.61206,-97.19878,6.331,OKLAHOMA
7/6/2013 4:51,2.5,36.71178,-98.19427,5,ALFALFA
7/6/2013 7:06,1.7,36.08358,-96.88992,5,PAYNE
7/6/2013 11:10,1.5,35.60888,-97.20423,6.771,OKLAHOMA
7/6/2013 11:26,1.2,35.60669,-97.2025,6.774,OKLAHOMA
7/6/2013 11:40,1.4,35.61068,-97.20336,7.297,OKLAHOMA
7/6/2013 11:43,1.6,34.92453,-96.15406,5,HUGHES
7/6/2013 15:12,1.2,35.49614,-96.79595,5,LINCOLN
7/6/2013 20:38,2.2,35.44035,-96.99267,5,POTTAWATOMIE
7/7/2013 5:38,1.1,35.47178,-96.83733,5,LINCOLN
7/7/2013 5:58,2.2,36.63233,-97.97023,5,GRANT
7/7/2013 6:13,1.8,36.64145,-97.97451,3.253,GRANT
7/7/2013 9:21,1.4,35.32482,-96.56213,9.187,SEMINOLE
7/8/2013 4:14,2.3,35.79607,-96.95589,4.503,LINCOLN
7/8/2013 4:36,2.7,35.39922,-96.48361,2.898,SEMINOLE
7/8/2013 15:11,0.8,35.62819,-97.06808,7.478,LINCOLN
7/8/2013 16:24,1.9,34.26867,-97.14125,9.659,CARTER
7/8/2013 17:42,1.1,35.35762,-96.5954,5,SEMINOLE
7/8/2013 18:57,1.3,35.47335,-96.8599,5,LINCOLN
7/8/2013 21:23,2.4,35.63256,-97.08556,6.398,LINCOLN
7/8/2013 22:08,1.9,35.62453,-97.08425,6.543,LINCOLN
7/9/2013 4:46,1,36.24546,-97.0079,5,PAYNE
7/9/2013 7:39,2.5,35.65335,-97.12346,3.783,LINCOLN
7/9/2013 9:17,0.9,35.40418,-96.4943,4.451,SEMINOLE
7/9/2013 20:24,1.1,35.34756,-96.46362,5,SEMINOLE
7/9/2013 22:36,1.8,35.51892,-97.11868,4.462,LINCOLN
7/10/2013 1:27,1.5,35.58435,-97.36163,5,OKLAHOMA
7/10/2013 3:38,1.1,35.50972,-97.40448,5,OKLAHOMA
7/10/2013 5:50,1.9,35.66881,-97.09869,3.151,LINCOLN
7/10/2013 6:03,0.9,35.38712,-96.45927,5,SEMINOLE
7/10/2013 9:08,2.1,36.64804,-97.98173,7.847,GRANT
7/10/2013 20:46,1.7,34.36901,-97.1102,0,CARTER
7/11/2013 8:21,1.1,35.79904,-96.98267,5,LINCOLN
7/11/2013 16:42,1.3,34.41448,-96.88373,0,MURRAY
7/11/2013 20:19,1.5,35.39965,-96.48996,4.141,SEMINOLE
7/11/2013 22:35,1.1,35.37976,-96.49529,5.695,SEMINOLE
7/12/2013 5:49,1.9,36.70992,-97.98062,5,GRANT
7/12/2013 6:00,2.3,36.68402,-97.98805,3.668,GRANT
7/12/2013 7:10,1.8,36.6421,-97.94559,5,GRANT
7/12/2013 7:15,1.3,35.45168,-97.11426,5,POTTAWATOMIE
7/12/2013 7:25,1.9,35.68731,-97.10358,5,LINCOLN
7/12/2013 20:07,2.1,36.65032,-97.98166,5,GRANT
7/12/2013 20:54,0,34.28986,-96.72845,0,JOHNSTON
7/12/2013 20:54,1.8,34.37504,-96.79756,0,JOHNSTON
7/12/2013 23:51,1.3,35.55304,-96.99014,5,LINCOLN
7/13/2013 2:50,1.6,35.52121,-97.4033,6.245,OKLAHOMA
7/13/2013 4:36,1.4,35.53181,-97.12624,5,LINCOLN
7/13/2013 11:07,1.5,36.10362,-97.00861,5,PAYNE
7/13/2013 19:43,1.1,35.38617,-96.46008,4.351,SEMINOLE
7/13/2013 21:36,1.2,35.65346,-97.12099,4.235,LINCOLN
7/14/2013 1:58,2.7,35.56746,-97.309,7.112,OKLAHOMA
7/14/2013 2:00,2.2,35.57253,-97.29929,6.192,OKLAHOMA
7/14/2013 2:55,1.7,35.53218,-97.39399,5.656,OKLAHOMA
7/14/2013 3:45,1.7,35.56289,-97.30973,7.484,OKLAHOMA
7/14/2013 11:55,2,36.64404,-97.98036,5,GRANT
7/14/2013 13:18,2.5,36.66032,-97.68494,5,GRANT
7/14/2013 14:30,2.8,36.65421,-97.98477,5,GRANT
7/14/2013 18:32,1.9,36.63719,-97.97649,3.547,GRANT
7/15/2013 3:57,1.6,36.07829,-96.86617,8.192,PAYNE
7/15/2013 4:42,1.4,36.065,-96.87054,5,PAYNE
7/15/2013 5:28,1.3,35.6604,-97.12874,5,LINCOLN
7/15/2013 6:17,1.3,35.67665,-97.08504,4.075,LINCOLN
7/15/2013 6:47,2.4,36.6323,-97.96835,5,GRANT
7/15/2013 12:50,1.6,35.37501,-96.5221,5,SEMINOLE
7/15/2013 12:59,1.4,35.58794,-97.28416,5,OKLAHOMA
7/15/2013 15:48,1.4,35.56862,-97.30583,4.029,OKLAHOMA
7/15/2013 16:05,2.4,36.67057,-97.67511,5,GRANT
7/15/2013 16:15,2.8,36.69743,-98.18645,5,ALFALFA
7/15/2013 19:20,1.9,36.10441,-97.04285,5,PAYNE
7/16/2013 1:52,1.9,36.66695,-97.6686,14.152,GRANT
7/16/2013 5:22,1.6,35.45785,-97.01953,6.755,POTTAWATOMIE
7/16/2013 7:12,1.7,35.38055,-96.54879,5,SEMINOLE
7/16/2013 7:34,0.9,35.60934,-97.20699,5,OKLAHOMA
7/16/2013 8:23,1.3,36.0536,-96.86578,5,PAYNE
7/16/2013 8:43,1.2,36.10882,-97.37615,5,LOGAN
7/16/2013 11:46,1.8,36.65475,-97.69063,8.755,GRANT
7/16/2013 16:06,1.8,34.53032,-97.24055,0,GARVIN
7/16/2013 17:48,2,34.2771,-96.69997,0,JOHNSTON
7/16/2013 17:48,1.7,34.34785,-96.74332,5,JOHNSTON
7/16/2013 19:28,2,36.07108,-96.88794,5,PAYNE
7/17/2013 14:07,1.6,35.51308,-97.23756,9.92,OKLAHOMA
7/18/2013 8:05,1.3,35.56863,-97.29856,5.5,OKLAHOMA
7/18/2013 11:09,1.6,36.71206,-98.52642,5,ALFALFA
7/18/2013 13:00,2,35.57961,-97.28452,11.134,OKLAHOMA
7/18/2013 14:07,1.9,35.57198,-97.27638,8.186,OKLAHOMA
7/18/2013 17:33,1.5,34.38118,-97.1885,5,MURRAY
7/19/2013 7:13,2.2,36.63893,-97.98635,6.933,GRANT
7/19/2013 8:13,1.8,36.71184,-97.70394,5,GRANT
7/20/2013 7:02,2.2,36.7289,-98.08002,5,GRANT
7/21/2013 5:15,2.4,35.57225,-97.30104,5,OKLAHOMA
7/21/2013 22:28,2.5,35.0489,-97.0423,16.532,POTTAWATOMIE
7/22/2013 5:23,1.5,35.22783,-96.48728,5,SEMINOLE
7/22/2013 5:31,1.6,34.68894,-96.18368,5,COAL
7/22/2013 7:06,1.9,36.69415,-97.71124,5,GRANT
7/22/2013 7:28,1,35.4506,-97.00801,5.475,POTTAWATOMIE
7/23/2013 10:15,2.4,36.83358,-97.6977,5,GRANT
7/23/2013 18:06,1.5,35.3952,-96.46887,5,SEMINOLE
7/24/2013 11:52,3.5,35.37334,-96.48139,8.578,SEMINOLE
7/25/2013 1:39,2.7,35.37989,-96.4898,5.71,SEMINOLE
7/25/2013 8:52,1.9,36.09969,-97.05151,5.542,PAYNE
7/25/2013 10:59,1.8,35.56609,-97.19324,7.459,OKLAHOMA
7/25/2013 15:42,1.7,35.56428,-97.19975,7.112,OKLAHOMA
7/26/2013 0:44,1.1,35.57186,-97.27721,5,OKLAHOMA
7/26/2013 1:36,1.2,35.56131,-97.28939,5,OKLAHOMA
7/26/2013 5:11,1.1,35.37357,-96.47275,3.406,SEMINOLE
7/26/2013 6:55,1.4,35.67949,-97.12515,5,LINCOLN
7/26/2013 16:52,2.4,36.83149,-97.73296,5,GRANT
7/26/2013 19:41,2.2,36.67371,-97.98882,5,GRANT
7/26/2013 23:53,1.6,35.6654,-97.10528,5.997,LINCOLN
7/27/2013 8:05,1.9,36.9566,-97.99402,5,GRANT
7/27/2013 9:42,1.7,34.77965,-97.49487,5,GARVIN
7/27/2013 9:58,0.3,35.58087,-97.28378,5,OKLAHOMA
7/27/2013 20:23,3.3,36.66002,-97.38692,5,KAY
7/27/2013 21:34,0.8,35.57813,-97.31067,5.97,OKLAHOMA
7/27/2013 23:18,2.9,36.92142,-98.03792,5,GRANT
7/28/2013 1:04,2.5,35.11541,-97.89254,12.981,GRADY
7/28/2013 3:47,1.5,36.23736,-97.02525,5,PAYNE
7/28/2013 18:01,1.4,35.44173,-96.54303,5,SEMINOLE
7/29/2013 0:14,1.3,35.53805,-97.2876,5,OKLAHOMA
7/29/2013 0:17,1.4,35.52881,-97.26353,5,OKLAHOMA
7/29/2013 5:56,2.2,36.6697,-97.74229,5,GRANT
7/29/2013 10:35,2.3,35.36288,-96.46992,8.967,SEMINOLE
7/29/2013 10:40,2.5,35.38181,-96.48607,5.775,SEMINOLE
7/29/2013 10:42,1.8,35.37819,-96.4857,5.53,SEMINOLE
7/29/2013 17:42,2,34.2287,-96.349,0,ATOKA
7/29/2013 18:02,0,36.20585,-95.80849,0,ROGERS
7/30/2013 1:57,1.6,35.50062,-97.28071,9.161,OKLAHOMA
7/30/2013 2:13,1.6,35.50324,-97.2662,4.733,OKLAHOMA
7/30/2013 3:41,1.4,35.52535,-96.77586,3.519,LINCOLN
7/30/2013 18:04,2.4,36.78341,-98.5181,5,ALFALFA
7/30/2013 20:20,0.6,35.62404,-97.14925,7.331,OKLAHOMA
7/31/2013 2:43,3,35.57249,-97.30176,6.977,OKLAHOMA
7/31/2013 2:47,2.1,35.57044,-97.2964,6.247,OKLAHOMA
7/31/2013 2:55,0.9,35.45012,-96.98991,5,POTTAWATOMIE
7/31/2013 3:47,1.1,35.68956,-97.05772,5.512,LINCOLN
7/31/2013 13:28,2.3,36.21888,-95.74239,5,ROGERS
7/31/2013 14:40,1.4,35.37566,-96.53907,5,SEMINOLE
7/31/2013 15:03,2.9,36.84988,-97.73824,5,GRANT
7/31/2013 16:01,1.5,35.56926,-97.29884,7.44,OKLAHOMA
7/31/2013 16:02,0.9,35.43586,-96.52428,12.428,SEMINOLE
7/31/2013 21:40,1.2,35.57655,-97.26955,6.63,OKLAHOMA
8/1/2013 0:58,2.3,35.657,-97.13355,5,LINCOLN
8/1/2013 2:39,3,35.51787,-97.12817,13.025,LINCOLN
8/1/2013 6:42,2.3,36.81251,-98.12412,5,ALFALFA
8/1/2013 6:51,1.5,35.53576,-96.75826,3.624,LINCOLN
8/1/2013 7:02,0.6,35.51779,-96.75049,5,LINCOLN
8/1/2013 7:49,1.7,35.58986,-97.28564,5.68,OKLAHOMA
8/1/2013 7:54,2,35.54642,-96.76936,4.039,LINCOLN
8/1/2013 8:16,1.2,35.53812,-96.75932,3.816,LINCOLN
8/1/2013 8:38,1.7,36.68028,-97.73828,5,GRANT
8/1/2013 13:53,1.4,35.523,-96.75194,5.132,LINCOLN
8/1/2013 14:52,1.4,35.52683,-96.74622,4.211,LINCOLN
8/2/2013 7:58,1.2,35.51406,-96.74078,12.285,LINCOLN
8/2/2013 18:11,0,34.46394,-96.84181,0,JOHNSTON
8/2/2013 18:33,2,34.3115,-96.82269,0,JOHNSTON
8/2/2013 20:32,2.2,36.62249,-97.99223,5,GRANT
8/3/2013 3:59,1.3,35.8254,-97.0831,5,LINCOLN
8/3/2013 5:09,1.3,35.60099,-97.38303,6.645,OKLAHOMA
8/3/2013 6:58,1.4,35.59265,-97.37524,4.442,OKLAHOMA
8/3/2013 9:45,1.3,35.57637,-97.30564,8.018,OKLAHOMA
8/3/2013 11:08,1.8,35.44822,-96.5305,3.22,OKFUSKEE
8/3/2013 11:29,2.5,36.96057,-97.88305,5,GRANT
8/4/2013 10:22,1.1,35.58945,-97.36169,3.333,OKLAHOMA
8/4/2013 11:44,2.6,36.96886,-97.83424,5,GRANT
8/4/2013 19:14,2.4,36.7007,-97.70458,5,GRANT
8/4/2013 23:54,2.9,36.88793,-97.8342,5,GRANT
8/5/2013 3:03,2.1,35.53212,-96.79363,3.045,LINCOLN
8/5/2013 3:44,1.8,36.96396,-97.87115,5,GRANT
8/5/2013 4:06,1.2,34.98101,-96.17094,5,HUGHES
8/5/2013 6:31,1.6,35.91693,-96.74824,9.196,LINCOLN
8/5/2013 10:08,1.2,35.33991,-96.56814,6.855,SEMINOLE
8/5/2013 12:56,2.1,35.53893,-96.77924,3.242,LINCOLN
8/5/2013 13:16,1.7,35.48753,-97.00858,5,LINCOLN
8/5/2013 13:39,1.3,35.47503,-96.87225,5,LINCOLN
8/5/2013 18:21,2.3,35.49326,-97.23228,5,OKLAHOMA
8/5/2013 18:25,1.4,35.36807,-96.58914,5,SEMINOLE
8/5/2013 18:38,1.6,34.47543,-97.11777,0,MURRAY
8/5/2013 22:08,1.6,35.68158,-97.0933,5,LINCOLN
8/5/2013 22:28,1.7,35.37686,-96.6022,5,SEMINOLE
8/6/2013 6:22,2.3,35.53252,-96.76324,5,LINCOLN
8/6/2013 7:35,1.9,36.87006,-97.62022,5,GRANT
8/6/2013 12:04,1,34.90508,-97.33,5,MCCLAIN
8/6/2013 12:28,1.6,35.72213,-97.45835,5.838,OKLAHOMA
8/6/2013 13:50,1.8,35.72997,-97.46759,5,LOGAN
8/6/2013 15:25,1.7,34.30947,-97.57497,12.732,STEPHENS
8/6/2013 16:36,1.6,34.36624,-97.5937,5,STEPHENS
8/7/2013 0:52,1.4,35.46665,-97.01375,5,LINCOLN
8/7/2013 2:56,2.1,36.75661,-98.52885,5,ALFALFA
8/7/2013 6:36,1,35.37017,-96.57624,3.377,SEMINOLE
8/7/2013 8:32,1,35.3711,-96.57661,3.666,SEMINOLE
8/7/2013 14:27,1.7,34.30946,-97.55975,5.021,CARTER
8/7/2013 15:10,1.8,36.93994,-98.00879,5,GRANT
8/7/2013 17:01,1.8,34.30985,-97.57126,5,STEPHENS
8/7/2013 17:22,1.4,34.37195,-97.58978,2.303,STEPHENS
8/7/2013 17:28,1.5,34.41525,-97.18522,0,MURRAY
8/7/2013 18:57,2,36.24503,-95.74243,0,ROGERS
8/7/2013 20:18,1.6,34.40408,-96.86381,0,JOHNSTON
8/7/2013 21:09,1.7,36.61179,-98.01295,5.419,GRANT
8/7/2013 23:31,1.7,36.5655,-98.17131,5,ALFALFA
8/8/2013 3:44,1.7,35.52804,-96.74756,2.756,LINCOLN
8/8/2013 4:33,1.5,36.18811,-96.95449,5,PAYNE
8/8/2013 4:50,1.4,35.5169,-97.16846,6.891,OKLAHOMA
8/8/2013 4:54,1.5,36.19591,-96.88415,12.292,PAYNE
8/8/2013 6:57,3.3,35.34815,-96.56759,4.44,SEMINOLE
8/8/2013 11:59,1.2,35.60882,-97.07736,5,LINCOLN
8/8/2013 13:41,1.9,36.62582,-97.96246,3.98,GRANT
8/8/2013 15:08,1.4,36.60891,-97.98396,5.185,GRANT
8/8/2013 17:53,1.6,36.8129,-97.64506,5,GRANT
8/8/2013 18:09,1.2,36.85735,-98.10886,5,GRANT
8/8/2013 19:17,2.6,36.63253,-97.96352,3.056,GRANT
8/8/2013 20:42,1.9,36.87778,-97.97686,3.842,GRANT
8/8/2013 21:43,2,36.83386,-97.65411,5,GRANT
8/8/2013 22:41,2.8,36.89278,-97.98311,3.597,GRANT
8/8/2013 22:46,3.2,36.86296,-97.99369,5,GRANT
8/8/2013 23:09,2.9,36.87871,-97.97372,4.1,GRANT
8/8/2013 23:31,1.6,36.85418,-98.02184,4.176,GRANT
8/9/2013 2:04,0.8,35.76478,-96.8819,5,LINCOLN
8/9/2013 2:47,1.7,35.3692,-96.58572,5,SEMINOLE
8/9/2013 3:03,1.5,36.84861,-97.98682,3.918,GRANT
8/9/2013 10:02,1.4,36.82307,-97.64192,1.889,GRANT
8/9/2013 15:41,1.5,35.64622,-97.10435,4.748,LINCOLN
8/9/2013 19:00,2,35.82596,-95.54829,0,WAGONER
8/9/2013 20:04,1.5,35.86407,-97.0233,5,LINCOLN
8/10/2013 8:44,3.3,35.5695,-97.28866,5.868,OKLAHOMA
8/10/2013 9:08,2.4,35.56643,-97.27873,3.999,OKLAHOMA
8/10/2013 9:13,1.4,35.56633,-97.28897,3.788,OKLAHOMA
8/10/2013 9:14,1,35.56035,-97.28954,6.8,OKLAHOMA
8/10/2013 9:29,1,35.57172,-97.29486,5,OKLAHOMA
8/10/2013 11:04,1.3,35.52825,-96.77917,5,LINCOLN
8/10/2013 15:57,1.1,35.55744,-97.24986,5,OKLAHOMA
8/10/2013 17:24,1.3,35.36732,-96.57125,4.422,SEMINOLE
8/10/2013 17:32,1.9,36.61746,-98.00157,4.836,GRANT
8/10/2013 19:50,1.8,36.27061,-97.96506,5,GARFIELD
8/10/2013 21:48,1.5,36.61341,-97.96204,3.988,GRANT
8/10/2013 22:16,1.3,35.57151,-97.28855,5,OKLAHOMA
8/10/2013 23:17,1.5,35.53377,-96.90186,5,LINCOLN
8/11/2013 2:28,1.6,36.83658,-97.66095,5,GRANT
8/11/2013 4:22,2,36.59755,-97.97926,6.773,GRANT
8/11/2013 9:25,1.1,35.64884,-97.09226,5,LINCOLN
8/11/2013 9:47,1.5,36.42742,-98.06239,5,GARFIELD
8/11/2013 10:22,2,35.65824,-97.1148,5,LINCOLN
8/11/2013 10:53,1.3,35.65019,-97.1228,4.834,LINCOLN
8/11/2013 10:54,1.6,35.65448,-97.12325,5.591,LINCOLN
8/11/2013 10:55,2,35.65766,-97.12073,5,LINCOLN
8/11/2013 10:58,1.9,35.66188,-97.10791,2.352,LINCOLN
8/11/2013 11:01,2.4,35.66203,-97.11755,5.229,LINCOLN
8/11/2013 11:05,1.5,35.65421,-97.11922,5,LINCOLN
8/11/2013 11:16,2.2,35.66077,-97.11717,4.847,LINCOLN
8/11/2013 11:36,2,35.65929,-97.11588,5.687,LINCOLN
8/11/2013 11:38,1.3,35.6561,-97.11203,5,LINCOLN
8/11/2013 13:42,1.5,35.61035,-97.19283,4.296,OKLAHOMA
8/11/2013 14:07,1.8,35.56615,-97.28758,5.774,OKLAHOMA
8/11/2013 17:57,1.7,35.53454,-95.68062,5,MCINTOSH
8/11/2013 18:09,2.8,36.63851,-97.68847,3.836,GRANT
8/11/2013 18:22,1.6,36.44041,-96.99502,5,PAWNEE
8/11/2013 19:14,2.7,35.66303,-97.11127,4.884,LINCOLN
8/11/2013 21:37,2.4,36.64006,-97.68891,4.545,GRANT
8/12/2013 1:41,1.7,36.54945,-98.13943,4.341,ALFALFA
8/12/2013 2:47,1.6,35.71544,-97.42123,5,OKLAHOMA
8/12/2013 5:28,1.2,35.55851,-97.29076,5,OKLAHOMA
8/12/2013 18:23,1.7,35.54695,-97.23426,5,OKLAHOMA
8/12/2013 18:29,2.3,35.5715,-97.1776,2.722,OKLAHOMA
8/13/2013 1:23,1.8,36.57848,-97.84565,5.637,GARFIELD
8/13/2013 3:01,1.5,35.55986,-97.18691,5,OKLAHOMA
8/13/2013 10:38,1.5,36.65713,-98.20625,5,ALFALFA
8/13/2013 16:18,2.7,36.65963,-97.69408,3.748,GRANT
8/13/2013 16:19,2.6,36.70837,-97.68541,5,GRANT
8/13/2013 22:23,1.4,35.65363,-97.11634,5,LINCOLN
8/13/2013 22:49,2.1,36.12448,-97.42924,5,LOGAN
8/14/2013 0:29,2.4,35.58867,-97.28957,5,OKLAHOMA
8/14/2013 2:52,1.7,35.8855,-97.47645,5,LOGAN
8/14/2013 3:25,1.5,36.18388,-96.93186,5,PAYNE
8/14/2013 5:03,1.4,35.87337,-97.47251,5,LOGAN
8/14/2013 7:12,2,35.56808,-97.18291,3.035,OKLAHOMA
8/14/2013 7:15,2.7,35.57581,-97.18487,5,OKLAHOMA
8/14/2013 9:26,0.9,35.41751,-96.51399,5,SEMINOLE
8/14/2013 17:10,1.9,36.71818,-98.4996,2.294,ALFALFA
8/14/2013 20:43,1.5,36.6547,-98.50587,5,ALFALFA
8/14/2013 21:03,1.8,36.66793,-98.50685,5,ALFALFA
8/14/2013 21:39,1.6,35.47088,-97.10969,5,LINCOLN
8/14/2013 22:36,1.5,35.56767,-97.18755,5,OKLAHOMA
8/15/2013 2:40,1.2,35.61885,-97.13621,5,LINCOLN
8/15/2013 4:31,1.6,35.60421,-97.19623,5.685,OKLAHOMA
8/15/2013 7:24,2.3,36.8443,-97.64998,5,GRANT
8/15/2013 11:15,2,34.03133,-97.37727,5,LOVE
8/15/2013 18:19,1.9,36.23081,-95.78555,0,ROGERS
8/16/2013 1:02,1.6,35.19192,-96.44577,6.091,SEMINOLE
8/16/2013 1:22,2.6,35.56653,-97.27991,5.466,OKLAHOMA
8/16/2013 1:45,1.6,36.81789,-97.6613,5,GRANT
8/16/2013 6:05,1.6,36.67508,-98.20556,5,ALFALFA
8/16/2013 12:22,1.9,36.11958,-96.86591,10.658,PAYNE
8/16/2013 13:08,1.7,36.8876,-97.8931,5,GRANT
8/16/2013 15:23,2.3,35.80775,-95.29166,0,MUSKOGEE
8/17/2013 13:55,2.7,36.67791,-98.21004,3.405,ALFALFA
8/17/2013 15:45,1.4,36.6711,-98.18756,6.558,ALFALFA
8/17/2013 20:12,0,36.65328,-95.58252,0,NOWATA
8/17/2013 20:33,2,36.70736,-95.3425,0,CRAIG
8/17/2013 20:45,1.8,36.67554,-98.18643,5,ALFALFA
8/18/2013 3:03,1.6,36.60759,-97.98674,4.019,GRANT
8/18/2013 4:35,1.3,35.3055,-96.53238,5,SEMINOLE
8/18/2013 4:40,1.4,36.67495,-98.20302,5,ALFALFA
8/18/2013 12:11,2.1,36.67811,-98.21005,2.342,ALFALFA
8/18/2013 20:00,1.4,35.3809,-96.48146,2.67,SEMINOLE
8/19/2013 10:34,1.7,36.67483,-98.20737,5,ALFALFA
8/19/2013 10:54,2.2,35.57339,-97.28137,4.526,OKLAHOMA
8/19/2013 14:18,2,36.6846,-98.20183,5,ALFALFA
8/19/2013 17:24,1.5,35.13779,-98.36989,8.906,CADDO
8/19/2013 17:55,1.1,35.54615,-97.2745,4.393,OKLAHOMA
